Date      ,Closing Value
7/19/2007 ,673
7/20/2007 ,676
7/23/2007 ,683.5
7/24/2007 ,682.75
7/25/2007 ,677.25
7/26/2007 ,675.4
7/27/2007 ,663.5
7/30/2007 ,661.5
7/31/2007 ,666.75
8/1/2007  ,660.25
8/2/2007  ,665.35
8/3/2007  ,666.35
8/6/2007  ,674.15
8/7/2007  ,669.25
8/8/2007  ,670.4
8/9/2007  ,670.85
8/10/2007 ,664.5
8/13/2007 ,669.85
8/14/2007 ,667.35
8/15/2007 ,665
8/16/2007 ,664.15
8/17/2007 ,653
8/20/2007 ,658.5
8/21/2007 ,655.5
8/22/2007 ,657.15
8/23/2007 ,662.25
8/24/2007 ,659.75
8/28/2007 ,667
8/29/2007 ,664.75
8/30/2007 ,666.3
8/31/2007 ,668
9/3/2007  ,672.75
9/4/2007  ,673.5
9/5/2007  ,679.5
9/6/2007  ,683.5
9/7/2007  ,695
9/10/2007 ,704
9/11/2007 ,704.25
9/12/2007 ,711.75
9/13/2007 ,708.1
9/14/2007 ,706.75
9/17/2007 ,710.25
9/18/2007 ,717.7
9/19/2007 ,723.75
9/20/2007 ,727.75
9/21/2007 ,735.35
9/24/2007 ,733.25
9/25/2007 ,727.7
9/26/2007 ,730.55
9/27/2007 ,729.75
9/28/2007 ,737.75
10/1/2007 ,745.25
10/2/2007 ,735.75
10/3/2007 ,733.15
10/4/2007 ,726.75
10/5/2007 ,735.85
10/8/2007 ,736.5
10/9/2007 ,728.8
10/10/2007,740.5
10/11/2007,747.5
10/12/2007,748.5
10/15/2007,755.85
10/16/2007,761.75
10/17/2007,759.75
10/18/2007,758.35
10/19/2007,768.25
10/22/2007,755.6
10/23/2007,757.5
10/24/2007,757.35
10/25/2007,765
10/26/2007,775.6
10/29/2007,792.5
10/30/2007,784
10/31/2007,783
11/1/2007 ,792
11/2/2007 ,790.75
11/5/2007 ,802.5
11/6/2007 ,817.55
11/7/2007 ,841.75
11/8/2007 ,832.25
11/9/2007 ,836
11/12/2007,817
11/13/2007,803.4
11/14/2007,808.25
11/15/2007,806
11/16/2007,790.25
11/19/2007,788.5
11/20/2007,789.65
11/21/2007,796.25
11/22/2007,802.25
11/23/2007,810.5
11/26/2007,836.25
11/27/2007,823.25
11/28/2007,796.5
11/29/2007,807.25
11/30/2007,794.75
12/3/2007 ,783.75
12/4/2007 ,790.25
12/5/2007 ,801.75
12/6/2007 ,788.75
12/7/2007 ,799.75
12/10/2007,800
12/11/2007,806.75
12/12/2007,807.5
12/13/2007,809
12/14/2007,796.25
12/17/2007,787
12/18/2007,796.25
12/19/2007,801.5
12/20/2007,799.5
12/21/2007,803
12/24/2007,810.25
12/27/2007,822.5
12/28/2007,828.5
12/31/2007,836.5
1/2/2008  ,840.75
1/3/2008  ,865.35
1/4/2008  ,858.75
1/7/2008  ,857.5
1/8/2008  ,873.25
1/9/2008  ,887.85
1/10/2008 ,874.25
1/11/2008 ,893.75
1/14/2008 ,911.5
1/15/2008 ,904.75
1/16/2008 ,881
1/17/2008 ,881.5
1/18/2008 ,872.75
1/21/2008 ,874.25
1/22/2008 ,862
1/23/2008 ,887.8
1/24/2008 ,891.5
1/25/2008 ,921.25
1/28/2008 ,916.5
1/29/2008 ,927.5
1/30/2008 ,923.75
1/31/2008 ,923.75
2/1/2008  ,933
2/4/2008  ,899.5
2/5/2008  ,889.75
2/6/2008  ,892
2/7/2008  ,908.25
2/8/2008  ,914
2/11/2008 ,925.5
2/12/2008 ,920.25
2/13/2008 ,905.75
2/14/2008 ,910.85
2/15/2008 ,909.75
2/18/2008 ,905
2/19/2008 ,916.5
2/20/2008 ,924.85
2/21/2008 ,943
2/22/2008 ,945.75
2/25/2008 ,947.5
2/26/2008 ,934
2/27/2008 ,958.75
2/28/2008 ,957
2/29/2008 ,969
3/3/2008  ,978.25
3/4/2008  ,981.75
3/5/2008  ,966.25
3/6/2008  ,986.25
3/7/2008  ,978.5
3/10/2008 ,973.15
3/11/2008 ,980.5
3/12/2008 ,975.75
3/13/2008 ,988.25
3/14/2008 ,997
3/17/2008 ,1023.5
3/18/2008 ,1005.75
3/19/2008 ,995.25
3/20/2008 ,913.5
3/25/2008 ,930.65
3/26/2008 ,945.75
3/27/2008 ,948.25
3/28/2008 ,944.5
3/31/2008 ,937.25
4/1/2008  ,897
4/2/2008  ,893.5
4/3/2008  ,898.25
4/4/2008  ,905.25
4/7/2008  ,914.7
4/8/2008  ,921
4/9/2008  ,906.75
4/10/2008 ,934.25
4/11/2008 ,925.5
4/14/2008 ,917.75
4/15/2008 ,931.75
4/16/2008 ,932.75
4/17/2008 ,951.5
4/18/2008 ,942.25
4/21/2008 ,915.75
4/22/2008 ,920.75
4/23/2008 ,916.25
4/24/2008 ,900.75
4/25/2008 ,883.5
4/28/2008 ,892.25
4/29/2008 ,886
4/30/2008 ,867.75
5/1/2008  ,863.5
5/2/2008  ,854.25
5/6/2008  ,878
5/7/2008  ,874
5/8/2008  ,872.25
5/9/2008  ,887.25
5/12/2008 ,882.5
5/13/2008 ,877
5/14/2008 ,863
5/15/2008 ,866.25
5/16/2008 ,885
5/19/2008 ,908.75
5/20/2008 ,907
5/21/2008 ,925
5/22/2008 ,928.25
5/23/2008 ,922.25
5/27/2008 ,923.75
5/28/2008 ,892
5/29/2008 ,893
5/30/2008 ,879.5
6/2/2008  ,891.25
6/3/2008  ,895.5
6/4/2008  ,877.25
6/5/2008  ,873
6/6/2008  ,883.5
6/9/2008  ,904.25
6/10/2008 ,884.5
6/11/2008 ,874.25
6/12/2008 ,871.25
6/13/2008 ,864
6/16/2008 ,872
6/17/2008 ,883
6/18/2008 ,884
6/19/2008 ,893.25
6/20/2008 ,900
6/23/2008 ,905.25
6/24/2008 ,888.5
6/25/2008 ,887.25
6/26/2008 ,892.5
6/27/2008 ,923
6/30/2008 ,932.75
7/1/2008  ,929.5
7/2/2008  ,936
7/3/2008  ,939.75
7/4/2008  ,930.75
7/7/2008  ,921
7/8/2008  ,929.25
7/9/2008  ,923.25
7/10/2008 ,930.75
7/11/2008 ,949
7/14/2008 ,957.75
7/15/2008 ,981.75
7/16/2008 ,974
7/17/2008 ,964.5
7/18/2008 ,961.5
7/21/2008 ,966.25
7/22/2008 ,973
7/23/2008 ,934.75
7/24/2008 ,927.75
7/25/2008 ,932.25
7/28/2008 ,929.25
7/29/2008 ,928.75
7/30/2008 ,914.1
7/31/2008 ,912
8/1/2008  ,909.5
8/4/2008  ,910
8/5/2008  ,884
8/6/2008  ,884.75
8/7/2008  ,882.5
8/8/2008  ,864.5
8/11/2008 ,863.75
8/12/2008 ,808.75
8/13/2008 ,824
8/14/2008 ,833.25
8/15/2008 ,784.75
8/18/2008 ,797.5
8/19/2008 ,791
8/20/2008 ,806.75
8/21/2008 ,821
8/22/2008 ,830
8/26/2008 ,809.75
8/27/2008 ,833.5
8/28/2008 ,832
8/29/2008 ,836.5
9/1/2008  ,832
9/2/2008  ,802.5
9/3/2008  ,794.5
9/4/2008  ,810.5
9/5/2008  ,796.25
9/8/2008  ,806.5
9/9/2008  ,799.75
9/10/2008 ,774.25
9/11/2008 ,742.75
9/12/2008 ,757.5
9/15/2008 ,779.25
9/16/2008 ,779.75
9/17/2008 ,785.5
9/18/2008 ,864.25
9/19/2008 ,837.5
9/22/2008 ,873
9/23/2008 ,892.5
9/24/2008 ,888.5
9/25/2008 ,889
9/26/2008 ,869
9/29/2008 ,876.5
9/30/2008 ,897
10/1/2008 ,876
10/2/2008 ,866.25
10/3/2008 ,842.5
10/6/2008 ,836.5
10/7/2008 ,881.75
10/8/2008 ,913
10/9/2008 ,886.75
10/10/2008,918
10/13/2008,865
10/14/2008,849.5
10/15/2008,848.5
10/16/2008,834.5
10/17/2008,801
10/20/2008,803
10/21/2008,781
10/22/2008,757.5
10/23/2008,726
10/24/2008,692.5
10/27/2008,720.5
10/28/2008,745
10/29/2008,749.25
10/30/2008,772.25
10/31/2008,728.5
11/3/2008 ,734
11/4/2008 ,734
11/5/2008 ,753.25
11/6/2008 ,739
11/7/2008 ,742
11/10/2008,751.75
11/11/2008,741.75
11/12/2008,731.5
11/13/2008,714
11/14/2008,729.5
11/17/2008,745
11/18/2008,736.5
11/19/2008,737.75
11/20/2008,745.25
11/21/2008,758.5
11/24/2008,816.75
11/25/2008,802.5
11/26/2008,817
11/27/2008,813.5
11/28/2008,813.5
12/1/2008 ,795.5
12/2/2008 ,772.5
12/3/2008 ,773.5
12/4/2008 ,772.75
12/5/2008 ,771.75
12/8/2008 ,772.25
12/9/2008 ,771
12/10/2008,785.75
12/11/2008,821
12/12/2008,813.75
12/15/2008,827.5
12/16/2008,833.5
12/17/2008,853.75
12/18/2008,872.5
12/19/2008,839
12/22/2008,846
12/23/2008,844
12/24/2008,836.75
12/29/2008,881
12/30/2008,870
12/31/2008,865
1/2/2009  ,869.75
1/5/2009  ,860
1/6/2009  ,844
1/7/2009  ,864
1/8/2009  ,842.5
1/9/2009  ,854
1/12/2009 ,848.5
1/13/2009 ,815.5
1/14/2009 ,827.25
1/15/2009 ,813
1/16/2009 ,824.25
1/19/2009 ,842.5
1/20/2009 ,835
1/21/2009 ,860.5
1/22/2009 ,847.75
1/23/2009 ,873
1/26/2009 ,906.5
1/27/2009 ,896
1/28/2009 ,891.25
1/29/2009 ,878.5
1/30/2009 ,918.5
2/2/2009  ,913.75
2/3/2009  ,902
2/4/2009  ,902.25
2/5/2009  ,914.75
2/6/2009  ,914
2/9/2009  ,901
2/10/2009 ,896
2/11/2009 ,922
2/12/2009 ,944
2/13/2009 ,939.25
2/16/2009 ,943
2/17/2009 ,962.25
2/18/2009 ,964.75
2/19/2009 ,973.5
2/20/2009 ,981
2/23/2009 ,987
2/24/2009 ,989.75
2/25/2009 ,956.25
2/26/2009 ,945
2/27/2009 ,943.75
3/2/2009  ,949.5
3/3/2009  ,924.75
3/4/2009  ,911
3/5/2009  ,913.25
3/6/2009  ,937.75
3/9/2009  ,934.75
3/10/2009 ,911.5
3/11/2009 ,900
3/12/2009 ,914.5
3/13/2009 ,920
3/16/2009 ,923
3/17/2009 ,920
3/18/2009 ,910.75
3/19/2009 ,937.25
3/20/2009 ,957
3/23/2009 ,952.75
3/24/2009 ,928.75
3/25/2009 ,921.25
3/26/2009 ,935.5
3/27/2009 ,927
3/30/2009 ,923
3/31/2009 ,918.5
4/1/2009  ,919.5
4/2/2009  ,914.75
4/3/2009  ,901.5
4/6/2009  ,879.5
4/7/2009  ,879.25
4/8/2009  ,887.25
4/9/2009  ,883.75
4/14/2009 ,895
4/15/2009 ,892.25
4/16/2009 ,889
4/17/2009 ,872
4/20/2009 ,870
4/21/2009 ,888.75
4/22/2009 ,885
4/23/2009 ,894.5
4/24/2009 ,909
4/27/2009 ,911.75
4/28/2009 ,897
4/29/2009 ,894.5
4/30/2009 ,889
5/1/2009  ,881.5
5/5/2009  ,903
5/6/2009  ,903.5
5/7/2009  ,912.75
5/8/2009  ,917.5
5/11/2009 ,912.5
5/12/2009 ,920
5/13/2009 ,925.75
5/14/2009 ,923.25
5/15/2009 ,925
5/18/2009 ,929.75
5/19/2009 ,921.5
5/20/2009 ,928.5
5/21/2009 ,940
5/22/2009 ,952.5
5/26/2009 ,942
5/27/2009 ,949.5
5/28/2009 ,949.75
5/29/2009 ,972
6/1/2009  ,987
6/2/2009  ,973.5
6/3/2009  ,979
6/4/2009  ,967.25
6/5/2009  ,977.75
6/8/2009  ,946.5
6/9/2009  ,952.5
6/10/2009 ,961.25
6/11/2009 ,953
6/12/2009 ,950
6/15/2009 ,932
6/16/2009 ,936.75
6/17/2009 ,933.75
6/18/2009 ,936.75
6/19/2009 ,933.75
6/22/2009 ,924
6/23/2009 ,920.25
6/24/2009 ,928.75
6/25/2009 ,934.25
6/26/2009 ,943
6/29/2009 ,939.75
6/30/2009 ,941
7/1/2009  ,931.5
7/2/2009  ,936
7/3/2009  ,932.5
7/6/2009  ,921.5
7/7/2009  ,925.75
7/8/2009  ,920.75
7/9/2009  ,914.75
7/10/2009 ,910
7/13/2009 ,908.5
7/14/2009 ,921.75
7/15/2009 ,930
7/16/2009 ,935.25
7/17/2009 ,934.5
7/20/2009 ,952.25
7/21/2009 ,947.75
7/22/2009 ,945.5
7/23/2009 ,955.25
7/24/2009 ,949.75
7/27/2009 ,956
7/28/2009 ,955
7/29/2009 ,935.5
7/30/2009 ,932
7/31/2009 ,936.5
8/3/2009  ,954.25
8/4/2009  ,953.5
8/5/2009  ,964.5
8/6/2009  ,960.75
8/7/2009  ,960.5
8/10/2009 ,953.5
8/11/2009 ,946
8/12/2009 ,943.5
8/13/2009 ,956
8/14/2009 ,957.5
8/17/2009 ,937.5
8/18/2009 ,938.25
8/19/2009 ,934.25
8/20/2009 ,943.5
8/21/2009 ,941.5
8/24/2009 ,953.75
8/25/2009 ,947.5
8/26/2009 ,949.5
8/27/2009 ,943.5
8/28/2009 ,950.75
9/1/2009  ,949.75
9/2/2009  ,955
9/3/2009  ,982.5
9/4/2009  ,987.25
9/7/2009  ,992.75
9/8/2009  ,1004.5
9/9/2009  ,995.75
9/10/2009 ,988.5
9/11/2009 ,998.25
9/14/2009 ,994.25
9/15/2009 ,997.5
9/16/2009 ,1017
9/17/2009 ,1020.5
9/18/2009 ,1014
9/21/2009 ,999.25
9/22/2009 ,1015.75
9/23/2009 ,1014.75
9/24/2009 ,1014
9/25/2009 ,997
9/28/2009 ,990.5
9/29/2009 ,991.75
9/30/2009 ,1001.25
10/1/2009 ,1005.75
10/2/2009 ,998
10/5/2009 ,1004.25
10/6/2009 ,1020.25
10/7/2009 ,1047
10/8/2009 ,1054.75
10/9/2009 ,1046.75
10/12/2009,1052
10/13/2009,1064.5
10/14/2009,1066
10/15/2009,1052.5
10/16/2009,1047.75
10/19/2009,1054.5
10/20/2009,1064
10/21/2009,1053.5
10/22/2009,1054.75
10/23/2009,1061.25
10/26/2009,1055
10/27/2009,1040.75
10/28/2009,1035.5
10/29/2009,1034
10/30/2009,1044.5
11/2/2009 ,1052
11/3/2009 ,1058
11/4/2009 ,1091.75
11/5/2009 ,1088
11/6/2009 ,1095
11/9/2009 ,1108.5
11/10/2009,1099.75
11/11/2009,1114.75
11/12/2009,1116
11/13/2009,1107.5
11/16/2009,1128.75
11/17/2009,1131.75
11/18/2009,1146
11/19/2009,1136
11/20/2009,1142.5
11/23/2009,1166
11/24/2009,1170.25
11/25/2009,1176.5
11/26/2009,1183
11/27/2009,1164.5
11/30/2009,1172
12/1/2009 ,1193.5
12/2/2009 ,1211.5
12/3/2009 ,1218.25
12/4/2009 ,1203.25
12/7/2009 ,1147.5
12/8/2009 ,1164.25
12/9/2009 ,1142.25
12/10/2009,1125.75
12/11/2009,1140
12/14/2009,1120
12/15/2009,1115
12/16/2009,1134
12/17/2009,1121.5
12/18/2009,1106.5
12/21/2009,1113.25
12/22/2009,1094.25
12/23/2009,1080.5
12/24/2009,1104.5
12/29/2009,1103
12/30/2009,1092.5
12/31/2009,1104
1/4/2010  ,1113
1/5/2010  ,1125.25
1/6/2010  ,1125
1/7/2010  ,1130.75
1/8/2010  ,1121.75
1/11/2010 ,1158
1/12/2010 ,1152.75
1/13/2010 ,1132.75
1/14/2010 ,1137.5
1/15/2010 ,1132
1/18/2010 ,1135.75
1/19/2010 ,1134
1/20/2010 ,1129
1/21/2010 ,1104
1/22/2010 ,1096.5
1/25/2010 ,1103.5
1/26/2010 ,1090.75
1/27/2010 ,1094.75
1/28/2010 ,1091.75
1/29/2010 ,1082.75
2/1/2010  ,1082
2/2/2010  ,1114
2/3/2010  ,1118.5
2/4/2010  ,1102.5
2/5/2010  ,1052.25
2/8/2010  ,1070
2/9/2010  ,1068
2/10/2010 ,1075.5
2/11/2010 ,1079.5
2/12/2010 ,1078.25
2/15/2010 ,1099.5
2/16/2010 ,1115.25
2/17/2010 ,1118.25
2/18/2010 ,1105.5
2/19/2010 ,1107
2/22/2010 ,1119.75
2/23/2010 ,1112
2/24/2010 ,1093
2/25/2010 ,1092.75
2/26/2010 ,1112.5
3/1/2010  ,1117.25
3/2/2010  ,1116
3/3/2010  ,1136.25
3/4/2010  ,1136.25
3/5/2010  ,1135
3/8/2010  ,1134
3/9/2010  ,1120
3/10/2010 ,1124.5
3/11/2010 ,1106
3/12/2010 ,1118.75
3/15/2010 ,1104
3/16/2010 ,1113.25
3/17/2010 ,1131.25
3/18/2010 ,1122.75
3/19/2010 ,1121.5
3/22/2010 ,1104.25
3/23/2010 ,1100.75
3/24/2010 ,1094
3/25/2010 ,1093.5
3/26/2010 ,1098
3/29/2010 ,1111.25
3/30/2010 ,1109.75
3/31/2010 ,1109.5
4/1/2010  ,1116
4/6/2010  ,1124
4/7/2010  ,1133.25
4/8/2010  ,1146.5
4/9/2010  ,1156
4/12/2010 ,1163.5
4/13/2010 ,1149.25
4/14/2010 ,1159
4/15/2010 ,1151.25
4/16/2010 ,1157
4/19/2010 ,1127.5
4/20/2010 ,1142.5
4/21/2010 ,1143.75
4/22/2010 ,1144.25
4/23/2010 ,1140
4/26/2010 ,1154
4/27/2010 ,1152.25
4/28/2010 ,1164.25
4/29/2010 ,1170
4/30/2010 ,1175.25
5/4/2010  ,1184.25
5/5/2010  ,1172
5/6/2010  ,1178
5/7/2010  ,1199.6
5/10/2010 ,1188.25
5/11/2010 ,1209
5/12/2010 ,1241.25
5/13/2010 ,1235
5/14/2010 ,1238.75
5/17/2010 ,1230.25
5/18/2010 ,1215
5/19/2010 ,1209.5
5/20/2010 ,1187.25
5/21/2010 ,1183.5
5/24/2010 ,1183.75
5/25/2010 ,1189.5
5/26/2010 ,1212.5
5/27/2010 ,1210.75
5/28/2010 ,1214
6/1/2010  ,1219.75
6/2/2010  ,1221
6/3/2010  ,1219.75
6/4/2010  ,1203.5
6/7/2010  ,1212.4
6/8/2010  ,1248
6/9/2010  ,1235
6/10/2010 ,1220
6/11/2010 ,1220.5
6/14/2010 ,1229.5
6/15/2010 ,1223
6/16/2010 ,1235.5
6/17/2010 ,1234.5
6/18/2010 ,1244
6/21/2010 ,1259.5
6/22/2010 ,1235.25
6/23/2010 ,1243
6/24/2010 ,1233.25
6/25/2010 ,1242.5
6/28/2010 ,1256
6/29/2010 ,1236
6/30/2010 ,1240.5
7/1/2010  ,1240
7/2/2010  ,1210.5
7/5/2010  ,1208.5
7/6/2010  ,1210.75
7/7/2010  ,1186
7/8/2010  ,1201.25
7/9/2010  ,1196.25
7/12/2010 ,1203.75
7/13/2010 ,1206.5
7/14/2010 ,1212.25
7/15/2010 ,1211.75
7/16/2010 ,1204.75
7/19/2010 ,1190.25
7/20/2010 ,1181.5
7/21/2010 ,1191.25
7/22/2010 ,1187
7/23/2010 ,1198.75
7/26/2010 ,1189
7/27/2010 ,1184
7/28/2010 ,1164
7/29/2010 ,1166
7/30/2010 ,1168
8/2/2010  ,1178
8/3/2010  ,1184
8/4/2010  ,1194.5
8/5/2010  ,1195.5
8/6/2010  ,1194.5
8/9/2010  ,1206
8/10/2010 ,1196.75
8/11/2010 ,1198
8/12/2010 ,1200
8/13/2010 ,1215
8/16/2010 ,1222
8/17/2010 ,1226.25
8/18/2010 ,1223
8/19/2010 ,1228
8/20/2010 ,1230.5
8/23/2010 ,1227
8/24/2010 ,1218
8/25/2010 ,1237.5
8/26/2010 ,1240.25
8/27/2010 ,1234.5
8/31/2010 ,1233.5
9/1/2010  ,1250
9/2/2010  ,1247.75
9/3/2010  ,1252
9/6/2010  ,1249.5
9/7/2010  ,1247.25
9/8/2010  ,1258
9/9/2010  ,1253.5
9/10/2010 ,1248.75
9/13/2010 ,1243
9/14/2010 ,1253.25
9/15/2010 ,1270.4
9/16/2010 ,1271.25
9/17/2010 ,1281.5
9/20/2010 ,1280.25
9/21/2010 ,1278.75
9/22/2010 ,1291.75
9/23/2010 ,1291.5
9/24/2010 ,1298
9/27/2010 ,1298.25
9/28/2010 ,1289
9/29/2010 ,1307.5
9/30/2010 ,1311
10/1/2010 ,1313
10/4/2010 ,1316
10/5/2010 ,1325.75
10/6/2010 ,1347
10/7/2010 ,1359.5
10/8/2010 ,1330.5
10/11/2010,1348.5
10/12/2010,1343.5
10/13/2010,1358.5
10/14/2010,1380.75
10/15/2010,1377.25
10/18/2010,1359.75
10/19/2010,1367.75
10/20/2010,1340.5
10/21/2010,1345.25
10/22/2010,1319
10/25/2010,1345
10/26/2010,1334
10/27/2010,1332.25
10/28/2010,1326.5
10/29/2010,1336.75
11/1/2010 ,1361.5
11/2/2010 ,1358
11/3/2010 ,1358.5
11/4/2010 ,1361
11/5/2010 ,1384.25
11/8/2010 ,1390
11/9/2010 ,1416.25
11/10/2010,1402
11/11/2010,1413
11/12/2010,1387
11/15/2010,1367
11/16/2010,1363.25
11/17/2010,1336.5
11/18/2010,1356.75
11/19/2010,1357.5
11/22/2010,1357.5
11/23/2010,1361
11/24/2010,1376.25
11/25/2010,1370.5
11/26/2010,1366.5
11/29/2010,1360
11/30/2010,1375
12/1/2010 ,1391.5
12/2/2010 ,1390
12/3/2010 ,1391.75
12/6/2010 ,1411.5
12/7/2010 ,1426
12/8/2010 ,1395
12/9/2010 ,1382
12/10/2010,1390
12/13/2010,1388.25
12/14/2010,1405
12/15/2010,1388.25
12/16/2010,1384
12/17/2010,1374.75
12/20/2010,1381
12/21/2010,1386
12/22/2010,1389
12/23/2010,1384
12/24/2010,1380.5
12/29/2010,1403.5
12/30/2010,1411.5
12/31/2010,1410.25
1/4/2011  ,1405.5
1/5/2011  ,1382.75
1/6/2011  ,1376
1/7/2011  ,1358
1/10/2011 ,1368.25
1/11/2011 ,1381
1/12/2011 ,1383.5
1/13/2011 ,1380.75
1/14/2011 ,1369.25
1/17/2011 ,1357.5
1/18/2011 ,1368.75
1/19/2011 ,1373.75
1/20/2011 ,1364.5
1/21/2011 ,1344
1/24/2011 ,1347.5
1/25/2011 ,1326
1/26/2011 ,1335.5
1/27/2011 ,1337.5
1/28/2011 ,1316
1/31/2011 ,1333.5
2/1/2011  ,1337.5
2/2/2011  ,1337
2/3/2011  ,1332.5
2/4/2011  ,1347.5
2/7/2011  ,1347
2/8/2011  ,1354
2/9/2011  ,1362.5
2/10/2011 ,1358.75
2/11/2011 ,1359
2/14/2011 ,1356.75
2/15/2011 ,1372.25
2/16/2011 ,1374.5
2/17/2011 ,1377
2/18/2011 ,1385.5
2/21/2011 ,1399.5
2/22/2011 ,1394.5
2/23/2011 ,1401.25
2/24/2011 ,1414.5
2/25/2011 ,1405
2/28/2011 ,1409.75
3/1/2011  ,1414.5
3/2/2011  ,1430.5
3/3/2011  ,1430.5
3/4/2011  ,1418
3/7/2011  ,1437
3/8/2011  ,1435
3/9/2011  ,1431.5
3/10/2011 ,1424.25
3/11/2011 ,1409.75
3/14/2011 ,1424.5
3/15/2011 ,1407
3/16/2011 ,1398.5
3/17/2011 ,1403.5
3/18/2011 ,1415.5
3/21/2011 ,1427.75
3/22/2011 ,1425.5
3/23/2011 ,1433
3/24/2011 ,1441.25
3/25/2011 ,1434
3/28/2011 ,1420
3/29/2011 ,1414
3/30/2011 ,1419
3/31/2011 ,1431
4/1/2011  ,1434.5
4/4/2011  ,1432.5
4/5/2011  ,1434.5
4/6/2011  ,1457
4/7/2011  ,1456.5
4/8/2011  ,1470.5
4/11/2011 ,1469.5
4/12/2011 ,1461.25
4/13/2011 ,1458
4/14/2011 ,1457.5
4/15/2011 ,1472.5
4/18/2011 ,1484.5
4/19/2011 ,1495
4/20/2011 ,1505
4/21/2011 ,1507
4/26/2011 ,1505
4/27/2011 ,1508
4/28/2011 ,1531
5/3/2011  ,1546.5
5/4/2011  ,1536
5/5/2011  ,1514.5
5/6/2011  ,1487.75
5/9/2011  ,1505
5/10/2011 ,1517.25
5/11/2011 ,1524.5
5/12/2011 ,1488.25
5/13/2011 ,1511
5/16/2011 ,1495
5/17/2011 ,1495.5
5/18/2011 ,1491.25
5/19/2011 ,1488.75
5/20/2011 ,1502.75
5/23/2011 ,1508.5
5/24/2011 ,1520.75
5/25/2011 ,1527
5/26/2011 ,1521.5
5/27/2011 ,1525
5/31/2011 ,1537
6/1/2011  ,1532.25
6/2/2011  ,1540.75
6/3/2011  ,1531
6/6/2011  ,1542.75
6/7/2011  ,1548.4
6/8/2011  ,1535.5
6/9/2011  ,1534
6/10/2011 ,1541
6/13/2011 ,1524.7
6/14/2011 ,1519
6/15/2011 ,1517.75
6/16/2011 ,1525
6/17/2011 ,1526.25
6/20/2011 ,1537
6/21/2011 ,1543
6/22/2011 ,1546
6/23/2011 ,1541.5
6/24/2011 ,1521
6/27/2011 ,1501
6/28/2011 ,1502.5
6/29/2011 ,1506
6/30/2011 ,1508
7/1/2011  ,1492.75
7/4/2011  ,1495.25
7/5/2011  ,1498.75
7/6/2011  ,1515.8
7/7/2011  ,1526.25
7/8/2011  ,1526
7/11/2011 ,1543.5
7/12/2011 ,1544.5
7/13/2011 ,1571.5
7/14/2011 ,1592.5
7/15/2011 ,1578.5
7/18/2011 ,1598.25
7/19/2011 ,1602
7/20/2011 ,1584.25
7/21/2011 ,1600.5
7/22/2011 ,1588
7/25/2011 ,1618.5
7/26/2011 ,1610
7/27/2011 ,1621
7/28/2011 ,1617.5
7/29/2011 ,1613.75
8/1/2011  ,1613.5
8/2/2011  ,1624
8/3/2011  ,1667.5
8/4/2011  ,1664.25
8/5/2011  ,1665
8/8/2011  ,1709.75
8/9/2011  ,1770
8/10/2011 ,1753.75
8/11/2011 ,1786
8/12/2011 ,1755
8/15/2011 ,1738
8/16/2011 ,1779
8/17/2011 ,1792
8/18/2011 ,1794.5
8/19/2011 ,1862
8/22/2011 ,1877.75
8/23/2011 ,1886.5
8/24/2011 ,1850
8/25/2011 ,1716.5
8/26/2011 ,1787
8/30/2011 ,1791
8/31/2011 ,1826
9/1/2011  ,1815.5
9/2/2011  ,1854
9/5/2011  ,1896.5
9/6/2011  ,1891
9/7/2011  ,1844
9/8/2011  ,1827
9/9/2011  ,1879.5
9/12/2011 ,1843
9/13/2011 ,1806
9/14/2011 ,1829
9/15/2011 ,1806
9/16/2011 ,1778
9/19/2011 ,1817
9/20/2011 ,1792
9/21/2011 ,1810.25
9/22/2011 ,1765.5
9/23/2011 ,1730
9/26/2011 ,1615
9/27/2011 ,1671
9/28/2011 ,1655
9/29/2011 ,1620
9/30/2011 ,1629
10/3/2011 ,1660
10/4/2011 ,1672
10/5/2011 ,1600
10/6/2011 ,1649.5
10/7/2011 ,1651
10/10/2011,1664
10/11/2011,1662
10/12/2011,1687
10/13/2011,1673
10/14/2011,1676
10/17/2011,1689
10/18/2011,1658
10/19/2011,1651
10/20/2011,1629
10/21/2011,1623
10/24/2011,1651
10/25/2011,1656.25
10/26/2011,1713
10/27/2011,1708
10/28/2011,1735
10/31/2011,1718
11/1/2011 ,1702
11/2/2011 ,1731
11/3/2011 ,1732.5
11/4/2011 ,1756
11/7/2011 ,1764
11/8/2011 ,1794
11/9/2011 ,1780
11/10/2011,1766
11/11/2011,1764
11/14/2011,1780.5
11/15/2011,1765
11/16/2011,1773
11/17/2011,1756
11/18/2011,1730
11/21/2011,1704
11/22/2011,1697.5
11/23/2011,1686
11/24/2011,1699
11/25/2011,1676
11/28/2011,1714
11/29/2011,1717
11/30/2011,1704
12/1/2011 ,1750
12/2/2011 ,1751
12/5/2011 ,1744
12/6/2011 ,1720
12/7/2011 ,1731
12/8/2011 ,1739
12/9/2011 ,1712
12/12/2011,1680
12/13/2011,1665
12/14/2011,1635
12/15/2011,1590
12/16/2011,1589.5
12/19/2011,1593
12/20/2011,1605
12/21/2011,1637.5
12/22/2011,1609
12/23/2011,1607.5
12/28/2011,1584
12/29/2011,1537.5
12/30/2011,1574.5
1/3/2012  ,1590
1/4/2012  ,1603
1/5/2012  ,1614.5
